Ciudad,Descripcion,Precio,Superficie
Berlin,"Möblierte 3-Raum-Wohnung für Familie oder WG bis 4, 1.1.-30.6.22 / Furnished 3-room-apt. (2br) for family or 2 roommates (or 2 couples), Jan 1 - June 30 '22",1800.0,80
Berlin,Nice Altbau apartment with 3 rooms for three months (Nov+Dec+Jan).,1250.0,85
Berlin,Apartment 3 Rooms,950.0,75
Berlin,"Renting 2-room flat in Savignyplatz, Charlottenburg (one of the nicest area in Berlin) - Long term",1220.0,58
Berlin,Möbliertes 12 gm Zimmer in 3er WG.zentral,500.0,12
Berlin,Helle 2-Zimmer Wohnung nahe Tempelhofer Feld für 2 Monate zu vermieten,2000.0,44
Berlin,"Cozy Apartment Treptow, Container Village - SHORT TERM - Perfect for a short Berlin Vacation",40.0,52
Berlin,Möblierte 3-Zimmerwohnung in Berlin Kreuzberg,1300.0,65
Berlin,Zur Zwischenmiete in Mitte -Short term rental in Mitte,1110.0,60
Berlin,Großzügige Villenetage in Hermsdorf zu vermieten,2200.0,120
Berlin,Sonnige 3-Zimmer Altbau-Wohnung mit Balkon im Herzen Schönebergs vom 24.11.-9.12.21,950.0,75
Berlin,Cosy Flat in Berlin-Prenzlauer Berg from 20.12.21-30.01.21 (6 weeks),1500.0,50
Berlin,"sonnige 1,5 Zimmer-Wohnung zentral in Neukölln  *Nähe Tempelhofer Feld",950.0,55
Berlin,2 Bedrooms Apartment near Boxhagenerplatz (Friedrichshain),1300.0,72
Berlin,Schöne 2-Zimmer Wohnung im Sprengelkiez,855.0,57
Berlin,Wunderschöne Zweizimmerwohnung in Neukölln zur Untermiete für Dezember und Januar,900.0,53
Berlin,BEST APARTMENT in Friedrichshain - (1 month),1800.0,100
Berlin,Nur Tausch!! Only swap! 2 Zimmer Wohnung gesucht gegen 2/3 Zimmer Wohnung!!:),800.0,80
Berlin,Wohnung Ecke Kurfüstendamm / Flat in City West,1050.0,60
Berlin,Charming flat am Boxaghener platz,1600.0,105
Berlin,1 Zimmerwohnung mit Balkon in Schöneberg,709.0,42
Berlin,Schöne Wohnung in Berlin Mitte!,940.0,75
Berlin,2 ZKB in 2er Maisonette in Fr'hain,850.0,55
Berlin,Nice Sunny Flat in the center of Berlin (Friedrichshain) with huge Balcony :),1295.0,61
Berlin,1 1/2 Zimmer Wohnung Schöneberg Steglitz FU Nähe Frei ab 01.11- 30.11 Möbliert Balkon,510.0,48
Berlin,3 Zimmer saniert - Besichtigung Montag 12.30 Uhr,1450.0,100
Berlin,Design-Apartment in Gesundbrunnen for 1 Month,950.0,40
Berlin,"super location in Friedenau quite altbau 2 Schlafzimmer, 1 Wohnzimmer mit Balkon, fully equip. kitchen",1422.0,102
Berlin,Short-term flat to rent <3,900.0,64
Berlin,Sunny Penthouse in Friedrichshain,400.0,65
Berlin,Zwischenmiete schöne und helle 2-Zimmer Wohnung in Kreuzberg,300.0,65
Berlin,*ZWISCHENMIETE / SUBLET Dec.-March*  3 Zimmer Maisonette / 2BR. duplex with a large balcony and elevator,1500.0,97
Berlin,2 Room Flat Kreuzberg/Neukölln,1200.0,50
Berlin,"Lovely, sunny 5th floor (with lift) 2 room apartment with beautiful balcony 2 minutes from Nollendorfplatz",1217.0,70
Berlin,Wunderschöne helle 2 Zimmerwohnung mit Balkon im Herzen von Kreuzberg zur Zwischenmiete vom 14.11.2021 bis 30.6.2021,1350.0,62
Berlin,WG Mitglied gesucht,550.0,31
Berlin,Schöne 2-Zimmerwohnung in Prenzlauer Berg zur Zwischenmiete,835.0,50
Berlin,FOR TRADE ONLY / NUR TAUSCH  Beautiful Sunny Apartment with Balcony close to Ostkreuz,790.0,55
Berlin,Altbauwohnung für 3 Wochen in Neukölln Rixdorf,1100.0,60
Berlin,Nice quiet 2 bedrooms apartment / Ruhige 2-Zimmerwohnung,1200.0,50
Hamburgo,2 Zimmer-Wohnung in Hamm-Mitte,900.0,50
Hamburgo,"18.11 - 17.12 (10 min Laufentfernung vom Hbf, wunderschöne Altbauwohnung, möbliert, 2 Zimmer Wohnung)",750.0,40
Hamburgo,"3-Zimmer-Wohnung, 74m² groß, mit Sonnenbalkon und Badewanne, Küche, 17min mit HVV vom Hbf und 7 min zu Fuß von der Elbe entfernt",940.0,74
Hamburgo,Gesamte Wohnung Zentral und Möbeliert,750.0,48
Hamburgo,Möblierte Wohnung zur Zwischenmiete in Eimsbüttel,1180.0,50
Hamburgo,(Verfügbar 1-24 monate) - 2 Zimmer Apartment 2. OG,1100.0,49
Hamburgo,4-Zimmer Künstler-Gartenwohnung auf St. Pauli befristet,1500.0,100
Hamburgo,"Moderne, voll ausgestattete 2-Zimmer-Wohnung",1423.0,59
Hamburgo,Zentrale vollmöblierte Wohnung,1450.0,59
Hamburgo,3 Zimmer Wohnung mit Garten und Terrasse,916.0,60
